date,code,open,high,low,close
2007/4/19,VNM,180.00,180.00,179.00,179.00
2007/4/20,SSI,221.50,224.00,218.00,223.00
2007/4/20,VNM,178.00,178.00,172.00,172.00
2007/4/23,SSI,226.00,226.00,214.00,214.00
2007/4/23,VNM,170.00,171.00,169.00,169.00
2007/4/24,SSI,211.50,216.00,210.00,213.80
2007/4/24,VNM,165.00,165.00,161.00,161.00
2007/4/25,SSI,211.00,220.00,211.00,217.90
2007/4/25,VNM,161.00,169.00,161.00,169.00
2007/5/2,SSI,220.00,222.00,217.00,217.70
2007/5/2,VNM,170.00,176.00,170.00,176.00
2007/5/3,SSI,220.00,220.00,216.00,218.00
2007/5/3,VNM,177.00,179.00,176.00,176.00
2007/5/4,SSI,215.30,218.50,212.00,217.50
2007/5/4,VNM,179.00,180.00,179.00,180.00
2007/5/7,SSI,220.00,225.00,220.00,224.90
2007/5/7,VNM,186.00,189.00,186.00,188.00
2007/5/8,SSI,227.00,230.00,225.00,225.50
2007/5/8,VNM,196.00,196.00,194.00,194.00
2007/5/9,SSI,229.00,230.00,221.00,224.00
2007/5/9,VNM,194.00,196.00,194.00,194.00
2007/5/10,SSI,225.50,225.50,220.10,223.10
2007/5/10,VNM,192.00,194.00,192.00,192.00
2007/5/11,SSI,224.00,229.50,224.00,229.50
2007/5/11,VNM,188.00,189.00,188.00,188.00
2007/5/14,SSI,235.00,250.00,205.50,244.10
2007/5/14,VNM,188.00,188.00,186.00,186.00
2007/5/15,SSI,250.00,250.00,235.60,239.50
2007/5/15,VNM,188.00,188.00,183.00,183.00
2007/5/16,SSI,237.00,240.00,236.30,238.00
2007/5/16,VNM,180.00,180.00,177.00,177.00
2007/5/17,SSI,238.00,244.00,235.00,244.00
2007/5/17,VNM,181.00,185.00,181.00,185.00
2007/5/18,SSI,241.00,248.00,241.00,243.00
2007/5/18,VNM,185.00,190.00,185.00,190.00
2007/5/21,SSI,248.50,248.50,242.40,243.30
2007/5/21,VNM,190.00,191.00,190.00,191.00
2007/5/22,SSI,244.00,245.00,240.70,242.00
2007/5/22,VNM,192.00,192.00,191.00,192.00
2007/5/23,SSI,241.00,243.50,236.00,238.00
2007/5/23,VNM,192.00,193.00,192.00,193.00
2007/5/24,SSI,180.00,181.00,178.00,179.60
2007/5/24,VNM,188.00,190.00,188.00,188.00
2007/5/25,SSI,180.00,180.00,178.00,179.00
2007/5/25,VNM,185.00,186.00,185.00,186.00
2007/5/28,SSI,179.00,179.50,175.00,175.00
2007/5/28,VNM,195.00,195.00,188.00,188.00
2007/5/29,SSI,177.00,177.00,170.10,172.50
2007/5/29,VNM,188.00,188.00,188.00,188.00
2007/5/30,SSI,171.80,171.80,167.50,170.90
2007/5/30,VNM,185.00,186.00,185.00,185.00
2007/5/31,SSI,170.00,175.10,169.80,175.10
2007/5/31,VNM,188.00,188.00,185.00,185.00
2007/6/1,SSI,174.00,178.00,174.00,174.00
2007/6/1,VNM,188.00,188.00,188.00,188.00
2007/6/4,SSI,175.50,177.00,172.50,173.10
2007/6/4,VNM,188.00,188.00,188.00,188.00
2007/6/5,SSI,173.00,173.00,165.00,170.00
2007/6/5,VNM,188.00,188.00,185.00,185.00
2007/6/6,SSI,168.50,171.90,168.50,170.30
2007/6/6,VNM,182.00,184.00,182.00,184.00
2007/6/7,SSI,171.00,172.50,169.90,170.00
2007/6/7,VNM,180.00,184.00,180.00,184.00
2007/6/8,SSI,170.20,171.00,168.50,169.30
2007/6/8,VNM,181.00,188.00,181.00,188.00
2007/6/11,SSI,168.90,169.50,166.00,168.00
2007/6/11,VNM,180.00,184.00,180.00,184.00
2007/6/12,SSI,168.00,168.60,166.10,167.50
2007/6/12,VNM,179.00,183.00,179.00,183.00
2007/6/13,SSI,170.00,170.00,165.00,165.50
2007/6/13,VNM,185.00,185.00,185.00,185.00
2007/6/14,SSI,166.50,166.50,164.00,165.00
2007/6/14,VNM,185.00,185.00,185.00,185.00
2007/6/15,SSI,164.50,169.00,164.00,166.80
2007/6/15,VNM,185.00,186.00,185.00,186.00
2007/6/18,SSI,166.00,169.70,160.00,168.30
2007/6/18,VNM,180.00,186.00,180.00,186.00
2007/6/19,SSI,166.00,170.00,164.50,166.80
2007/6/19,VNM,186.00,186.00,185.00,185.00
2007/6/20,SSI,168.00,169.00,166.20,167.50
2007/6/20,VNM,185.00,185.00,183.00,183.00
2007/6/21,SSI,168.00,168.00,163.50,164.50
2007/6/21,VNM,181.00,182.00,181.00,182.00
2007/6/22,SSI,166.00,166.00,163.50,164.50
2007/6/22,VNM,184.00,185.00,182.00,184.00
2007/6/25,SSI,163.00,166.00,162.00,162.90
2007/6/25,VNM,187.00,186.00,184.00,184.00
2007/6/26,SSI,168.00,169.90,161.80,162.00
2007/6/26,VNM,185.00,185.00,184.00,184.00
2007/6/27,SSI,161.00,164.00,159.50,159.50
2007/6/27,VNM,184.00,184.00,180.00,180.00
2007/6/28,SSI,160.00,160.00,153.00,156.00
2007/6/28,VNM,180.00,180.00,179.00,180.00
2007/6/29,SSI,153.50,155.20,152.50,153.70
2007/6/29,VNM,180.00,180.00,180.00,180.00
2007/7/2,SSI,150.00,152.00,143.00,143.50
2007/7/2,VNM,178.00,178.00,175.00,175.00
2007/7/3,SSI,144.50,148.10,135.00,148.10
2007/7/3,VNM,172.00,172.00,170.00,171.00
2007/7/4,SSI,152.00,157.70,147.30,157.70
2007/7/4,VNM,177.00,179.00,177.00,179.00
2007/7/5,SSI,160.00,161.00,148.10,149.40
2007/7/5,VNM,180.00,18.30,180.00,183.00
2007/7/6,SSI,150.00,156.60,148.20,155.00
2007/7/6,VNM,181.00,181.00,179.00,180.00
2007/7/9,SSI,155.00,157.90,150.00,157.90
2007/7/9,VNM,179.00,180.00,178.00,180.00
2007/7/10,SSI,161.00,170.00,160.00,163.50
2007/7/10,VNM,183.00,183.00,183.00,183.00
2007/7/11,SSI,165.00,165.00,162.10,162.50
2007/7/11,VNM,183.00,183.00,183.00,183.00
2007/7/12,SSI,165.00,165.00,157.20,158.00
2007/7/12,VNM,181.00,182.00,181.00,182.00
2007/7/13,SSI,157.00,163.50,155.50,161.00
2007/7/13,VNM,181.00,181.00,180.00,180.00
2007/7/16,SSI,160.00,163.00,155.00,157.50
2007/7/16,VNM,180.00,180.00,178.00,179.00
2007/7/17,SSI,158.00,159.00,156.00,158.30
2007/7/17,VNM,178.00,178.00,178.00,178.00
2007/7/18,SSI,158.40,158.90,157.00,158.40
2007/7/18,VNM,178.00,178.00,178.00,178.00
2007/7/19,SSI,157.00,159.00,157.00,157.20
2007/7/19,VNM,178.00,178.00,177.00,177.00
2007/7/20,SSI,158.00,158.00,155.80,156.50
